,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
755,IAK,2008-05-29,42.27000045776367,43.06999969482422,42.27000045776367,42.97999954223633,31.845317840576172,4400,IAK
756,IAK,2008-05-30,43.20000076293945,43.20000076293945,42.70000076293945,42.84000015258789,31.74159049987793,7100,IAK
757,IAK,2008-05-31,43.20000076293945,43.20000076293945,42.70000076293945,42.84000015258789,31.74159049987793,7100,IAK
758,IAK,2008-06-01,43.20000076293945,43.20000076293945,42.70000076293945,42.84000015258789,31.74159049987793,7100,IAK
759,IAK,2008-06-02,42.630001068115234,42.63999938964844,42.16999816894531,42.4900016784668,31.482263565063477,4100,IAK
760,IAK,2008-06-03,42.81999969482422,42.81999969482422,42.40999984741211,42.63999938964844,31.593406677246094,6800,IAK
761,IAK,2008-06-04,42.65999984741211,42.959999084472656,42.45000076293945,42.5,31.489675521850586,8900,IAK
762,IAK,2008-06-05,42.86000061035156,43.18000030517578,42.849998474121094,43.16999816894531,31.986101150512695,4500,IAK
763,IAK,2008-06-06,42.689998626708984,42.720001220703125,41.540000915527344,41.93000030517578,31.067358016967773,39000,IAK
764,IAK,2008-06-07,42.689998626708984,42.720001220703125,41.540000915527344,41.93000030517578,31.067358016967773,39000,IAK
765,IAK,2008-06-08,42.689998626708984,42.720001220703125,41.540000915527344,41.93000030517578,31.067358016967773,39000,IAK
766,IAK,2008-06-09,41.790000915527344,41.970001220703125,41.31999969482422,41.31999969482422,30.615373611450195,15500,IAK
767,IAK,2008-06-10,41.38999938964844,42.0,41.38999938964844,41.75,30.9339599609375,12700,IAK
768,IAK,2008-06-11,41.72999954223633,41.72999954223633,40.849998474121094,40.849998474121094,30.267147064208984,7800,IAK
769,IAK,2008-06-12,41.2400016784668,41.91999816894531,41.060001373291016,41.5099983215332,30.75613784790039,7800,IAK
770,IAK,2008-06-13,41.900001525878906,41.900001525878906,41.36000061035156,41.66999816894531,30.874692916870117,5600,IAK
771,IAK,2008-06-14,41.900001525878906,41.900001525878906,41.36000061035156,41.66999816894531,30.874692916870117,5600,IAK
772,IAK,2008-06-15,41.900001525878906,41.900001525878906,41.36000061035156,41.66999816894531,30.874692916870117,5600,IAK
773,IAK,2008-06-16,41.52000045776367,41.93000030517578,41.52000045776367,41.869998931884766,31.022907257080078,6100,IAK
774,IAK,2008-06-17,42.209999084472656,42.209999084472656,41.22999954223633,41.279998779296875,30.58572769165039,7600,IAK
775,IAK,2008-06-18,40.650001525878906,40.88999938964844,40.4900016784668,40.61000061035156,30.089309692382812,15000,IAK
776,IAK,2008-06-19,40.650001525878906,41.060001373291016,40.45000076293945,41.060001373291016,30.422733306884766,8700,IAK
777,IAK,2008-06-20,40.77000045776367,40.77000045776367,40.029998779296875,40.029998779296875,29.65956687927246,2500,IAK
778,IAK,2008-06-21,40.77000045776367,40.77000045776367,40.029998779296875,40.029998779296875,29.65956687927246,2500,IAK
779,IAK,2008-06-22,40.77000045776367,40.77000045776367,40.029998779296875,40.029998779296875,29.65956687927246,2500,IAK
780,IAK,2008-06-23,40.0,40.040000915527344,39.27000045776367,39.27000045776367,29.096464157104492,17700,IAK
781,IAK,2008-06-24,39.27000045776367,39.43000030517578,39.189998626708984,39.29999923706055,29.118696212768555,5400,IAK
782,IAK,2008-06-25,39.15999984741211,39.58000183105469,39.119998931884766,39.119998931884766,29.077062606811523,6900,IAK
783,IAK,2008-06-26,38.70000076293945,38.75,38.0,38.0,28.244585037231445,5900,IAK
784,IAK,2008-06-27,37.88999938964844,38.099998474121094,37.599998474121094,37.75,28.058767318725586,6000,IAK
785,IAK,2008-06-28,37.88999938964844,38.099998474121094,37.599998474121094,37.75,28.058767318725586,6000,IAK
786,IAK,2008-06-29,37.88999938964844,38.099998474121094,37.599998474121094,37.75,28.058767318725586,6000,IAK
787,IAK,2008-06-30,37.56999969482422,37.56999969482422,36.91999816894531,36.91999816894531,27.441850662231445,11500,IAK
788,IAK,2008-07-01,36.4900016784668,36.86000061035156,36.41999816894531,36.86000061035156,27.397249221801758,1800,IAK
789,IAK,2008-07-02,37.22999954223633,37.56999969482422,36.84000015258789,36.869998931884766,27.404693603515625,9200,IAK
790,IAK,2008-07-03,37.5,37.5,36.68000030517578,36.68000030517578,27.26346778869629,11300,IAK
791,IAK,2008-07-04,37.5,37.5,36.68000030517578,36.68000030517578,27.26346778869629,11300,IAK
792,IAK,2008-07-05,37.5,37.5,36.68000030517578,36.68000030517578,27.26346778869629,11300,IAK
793,IAK,2008-07-06,37.5,37.5,36.68000030517578,36.68000030517578,27.26346778869629,11300,IAK
794,IAK,2008-07-07,37.2400016784668,37.2400016784668,35.900001525878906,36.209999084472656,26.91412353515625,17400,IAK
795,IAK,2008-07-08,36.25,37.52000045776367,34.88999938964844,37.52000045776367,27.8878173828125,24600,IAK
796,IAK,2008-07-09,37.66999816894531,37.849998474121094,37.06999969482422,37.06999969482422,27.5533390045166,14600,IAK
797,IAK,2008-07-10,36.400001525878906,36.400001525878906,35.66999816894531,35.66999816894531,26.51274871826172,20400,IAK
798,IAK,2008-07-11,34.150001525878906,35.459999084472656,34.150001525878906,34.810001373291016,25.87352752685547,94600,IAK
799,IAK,2008-07-12,34.150001525878906,35.459999084472656,34.150001525878906,34.810001373291016,25.87352752685547,94600,IAK
800,IAK,2008-07-13,34.150001525878906,35.459999084472656,34.150001525878906,34.810001373291016,25.87352752685547,94600,IAK
801,IAK,2008-07-14,35.20000076293945,35.20000076293945,34.099998474121094,34.099998474121094,25.34580421447754,35300,IAK
802,IAK,2008-07-15,34.0,34.13999938964844,32.68000030517578,33.0,24.5281982421875,8400,IAK
803,IAK,2008-07-16,33.119998931884766,34.70000076293945,32.81999969482422,34.70000076293945,25.79176139831543,41700,IAK
804,IAK,2008-07-17,35.18000030517578,35.65999984741211,34.58000183105469,35.380001068115234,26.297208786010742,102800,IAK
805,IAK,2008-07-18,35.38999938964844,35.779998779296875,34.959999084472656,35.7400016784668,26.564773559570312,23600,IAK
806,IAK,2008-07-19,35.38999938964844,35.779998779296875,34.959999084472656,35.7400016784668,26.564773559570312,23600,IAK
807,IAK,2008-07-20,35.38999938964844,35.779998779296875,34.959999084472656,35.7400016784668,26.564773559570312,23600,IAK
808,IAK,2008-07-21,36.970001220703125,36.970001220703125,35.61000061035156,35.65999984741211,26.50531768798828,23200,IAK
809,IAK,2008-07-22,35.18000030517578,36.97999954223633,35.15999984741211,36.97999954223633,27.48644256591797,27600,IAK
810,IAK,2008-07-23,37.29999923706055,38.2599983215332,37.29999923706055,38.119998931884766,28.33378028869629,30800,IAK
811,IAK,2008-07-24,39.0,39.0,36.33000183105469,36.33000183105469,27.003314971923828,5200,IAK
812,IAK,2008-07-25,37.20000076293945,37.20000076293945,35.900001525878906,35.900001525878906,26.68370819091797,15300,IAK
813,IAK,2008-07-26,37.20000076293945,37.20000076293945,35.900001525878906,35.900001525878906,26.68370819091797,15300,IAK
814,IAK,2008-07-27,37.20000076293945,37.20000076293945,35.900001525878906,35.900001525878906,26.68370819091797,15300,IAK
815,IAK,2008-07-28,35.58000183105469,36.220001220703125,34.79999923706055,34.79999923706055,25.86610221862793,7400,IAK
816,IAK,2008-07-29,35.279998779296875,36.290000915527344,35.2400016784668,36.290000915527344,26.973587036132812,7100,IAK
817,IAK,2008-07-30,37.099998474121094,37.099998474121094,36.029998779296875,36.849998474121094,27.38981819152832,19800,IAK
818,IAK,2008-07-31,37.130001068115234,37.31999969482422,36.689998626708984,36.689998626708984,27.270896911621094,5600,IAK
819,IAK,2008-08-01,36.849998474121094,37.08000183105469,36.34000015258789,37.08000183105469,27.560773849487305,8000,IAK
820,IAK,2008-08-02,36.849998474121094,37.08000183105469,36.34000015258789,37.08000183105469,27.560773849487305,8000,IAK
821,IAK,2008-08-03,36.849998474121094,37.08000183105469,36.34000015258789,37.08000183105469,27.560773849487305,8000,IAK
822,IAK,2008-08-04,36.540000915527344,37.130001068115234,36.529998779296875,36.939998626708984,27.456714630126953,17500,IAK
823,IAK,2008-08-05,37.619998931884766,38.54999923706055,37.439998626708984,38.540000915527344,28.64596176147461,40400,IAK
824,IAK,2008-08-06,38.56999969482422,38.56999969482422,37.95000076293945,38.209999084472656,28.40068244934082,10700,IAK
825,IAK,2008-08-07,37.439998626708984,37.439998626708984,36.25,36.25,26.943864822387695,8200,IAK
826,IAK,2008-08-08,36.400001525878906,37.54999923706055,36.400001525878906,37.459999084472656,27.843210220336914,16000,IAK
827,IAK,2008-08-09,36.400001525878906,37.54999923706055,36.400001525878906,37.459999084472656,27.843210220336914,16000,IAK
828,IAK,2008-08-10,36.400001525878906,37.54999923706055,36.400001525878906,37.459999084472656,27.843210220336914,16000,IAK
829,IAK,2008-08-11,37.2400016784668,38.04999923706055,37.189998626708984,37.45000076293945,27.835796356201172,26000,IAK
830,IAK,2008-08-12,37.029998779296875,37.220001220703125,36.650001525878906,36.650001525878906,27.241168975830078,7200,IAK
831,IAK,2008-08-13,36.630001068115234,36.630001068115234,35.70000076293945,36.08000183105469,26.8174991607666,13900,IAK
832,IAK,2008-08-14,35.56999969482422,36.79999923706055,35.56999969482422,36.54999923706055,27.166837692260742,7200,IAK
833,IAK,2008-08-15,36.47999954223633,37.18000030517578,36.47999954223633,37.18000030517578,27.635114669799805,5100,IAK
834,IAK,2008-08-16,36.47999954223633,37.18000030517578,36.47999954223633,37.18000030517578,27.635114669799805,5100,IAK
835,IAK,2008-08-17,36.47999954223633,37.18000030517578,36.47999954223633,37.18000030517578,27.635114669799805,5100,IAK
836,IAK,2008-08-18,37.029998779296875,37.029998779296875,36.27000045776367,36.27000045776367,26.95872688293457,4900,IAK
837,IAK,2008-08-19,35.70000076293945,35.75,35.2599983215332,35.4900016784668,26.37895965576172,7500,IAK
838,IAK,2008-08-20,35.150001525878906,35.72999954223633,35.0,35.209999084472656,26.17084312438965,9300,IAK
839,IAK,2008-08-21,34.81999969482422,35.540000915527344,34.81999969482422,35.43000030517578,26.334354400634766,43100,IAK
840,IAK,2008-08-22,35.65999984741211,35.959999084472656,35.529998779296875,35.95000076293945,26.72088623046875,4600,IAK
841,IAK,2008-08-23,35.65999984741211,35.959999084472656,35.529998779296875,35.95000076293945,26.72088623046875,4600,IAK
842,IAK,2008-08-24,35.65999984741211,35.959999084472656,35.529998779296875,35.95000076293945,26.72088623046875,4600,IAK
843,IAK,2008-08-25,36.25,36.25,35.2400016784668,35.2400016784668,26.193147659301758,45500,IAK
844,IAK,2008-08-26,35.27000045776367,35.439998626708984,35.04999923706055,35.150001525878906,26.126251220703125,8400,IAK
845,IAK,2008-08-27,35.470001220703125,36.0,35.470001220703125,36.0,26.758033752441406,34300,IAK
846,IAK,2008-08-28,36.4900016784668,37.22999954223633,36.369998931884766,37.22999954223633,27.672266006469727,4900,IAK
847,IAK,2008-08-29,37.04999923706055,37.31999969482422,36.91999816894531,37.130001068115234,27.597936630249023,2200,IAK
848,IAK,2008-08-30,37.04999923706055,37.31999969482422,36.91999816894531,37.130001068115234,27.597936630249023,2200,IAK
849,IAK,2008-08-31,37.04999923706055,37.31999969482422,36.91999816894531,37.130001068115234,27.597936630249023,2200,IAK
850,IAK,2008-09-01,37.04999923706055,37.31999969482422,36.91999816894531,37.130001068115234,27.597936630249023,2200,IAK
851,IAK,2008-09-02,38.0,38.0,37.11000061035156,37.130001068115234,27.597936630249023,28200,IAK
852,IAK,2008-09-03,37.439998626708984,37.939998626708984,37.439998626708984,37.900001525878906,28.170265197753906,25700,IAK
853,IAK,2008-09-04,37.81999969482422,37.81999969482422,36.900001525878906,36.900001525878906,27.42698097229004,23500,IAK
854,IAK,2008-09-05,36.470001220703125,37.150001525878906,36.40999984741211,37.0099983215332,27.50874137878418,14600,IAK
855,IAK,2008-09-06,36.470001220703125,37.150001525878906,36.40999984741211,37.0099983215332,27.50874137878418,14600,IAK
856,IAK,2008-09-07,36.470001220703125,37.150001525878906,36.40999984741211,37.0099983215332,27.50874137878418,14600,IAK
857,IAK,2008-09-08,40.02000045776367,40.02000045776367,37.790000915527344,38.779998779296875,28.824356079101562,16400,IAK
858,IAK,2008-09-09,39.40999984741211,39.40999984741211,36.72999954223633,36.72999954223633,27.30061912536621,20700,IAK
859,IAK,2008-09-10,36.93000030517578,37.2599983215332,36.41999816894531,37.2400016784668,27.679716110229492,3700,IAK
860,IAK,2008-09-11,36.130001068115234,36.880001068115234,35.400001525878906,36.86000061035156,27.397249221801758,11200,IAK
861,IAK,2008-09-12,35.900001525878906,36.38999938964844,35.58000183105469,35.59000015258789,26.45328712463379,9300,IAK
862,IAK,2008-09-13,35.900001525878906,36.38999938964844,35.58000183105469,35.59000015258789,26.45328712463379,9300,IAK
863,IAK,2008-09-14,35.900001525878906,36.38999938964844,35.58000183105469,35.59000015258789,26.45328712463379,9300,IAK
864,IAK,2008-09-15,35.06999969482422,35.06999969482422,33.099998474121094,33.099998474121094,24.602516174316406,31700,IAK
865,IAK,2008-09-16,30.739999771118164,34.349998474121094,30.739999771118164,34.11000061035156,25.353240966796875,78000,IAK
866,IAK,2008-09-17,34.9900016784668,34.9900016784668,31.700000762939453,31.700000762939453,23.561939239501953,31000,IAK
867,IAK,2008-09-18,34.5,34.5,31.020000457763672,34.0,25.27147102355957,64900,IAK
868,IAK,2008-09-19,36.439998626708984,44.0,35.0,37.5,27.872947692871094,190400,IAK
869,IAK,2008-09-20,36.439998626708984,44.0,35.0,37.5,27.872947692871094,190400,IAK
870,IAK,2008-09-21,36.439998626708984,44.0,35.0,37.5,27.872947692871094,190400,IAK
871,IAK,2008-09-22,37.5099983215332,37.540000915527344,34.369998931884766,34.560001373291016,25.687715530395508,28700,IAK
872,IAK,2008-09-23,36.689998626708984,36.689998626708984,32.400001525878906,33.849998474121094,25.159990310668945,7700,IAK
873,IAK,2008-09-24,33.54999923706055,33.81999969482422,33.16999816894531,33.369998931884766,24.90399932861328,29500,IAK
874,IAK,2008-09-25,33.709999084472656,34.9900016784668,33.709999084472656,33.75,25.187597274780273,25300,IAK
875,IAK,2008-09-26,35.400001525878906,35.400001525878906,32.959999084472656,33.59000015258789,25.068185806274414,29600,IAK
876,IAK,2008-09-27,35.400001525878906,35.400001525878906,32.959999084472656,33.59000015258789,25.068185806274414,29600,IAK
877,IAK,2008-09-28,35.400001525878906,35.400001525878906,32.959999084472656,33.59000015258789,25.068185806274414,29600,IAK
878,IAK,2008-09-29,34.970001220703125,34.970001220703125,30.049999237060547,30.889999389648438,23.053186416625977,460300,IAK
879,IAK,2008-09-30,30.020000457763672,31.899999618530273,30.020000457763672,31.899999618530273,23.806941986083984,80000,IAK
880,IAK,2008-10-01,31.290000915527344,32.15999984741211,30.670000076293945,31.18000030517578,23.269611358642578,9200,IAK
881,IAK,2008-10-02,30.540000915527344,31.670000076293945,28.790000915527344,28.790000915527344,21.485944747924805,30000,IAK
882,IAK,2008-10-03,30.290000915527344,30.6200008392334,28.790000915527344,28.809999465942383,21.500883102416992,75000,IAK
883,IAK,2008-10-04,30.290000915527344,30.6200008392334,28.790000915527344,28.809999465942383,21.500883102416992,75000,IAK
884,IAK,2008-10-05,30.290000915527344,30.6200008392334,28.790000915527344,28.809999465942383,21.500883102416992,75000,IAK
885,IAK,2008-10-06,29.059999465942383,29.059999465942383,26.40999984741211,27.09000015258789,20.217243194580078,17200,IAK
886,IAK,2008-10-07,27.030000686645508,27.59000015258789,25.549999237060547,25.549999237060547,19.06793975830078,37500,IAK
887,IAK,2008-10-08,23.969999313354492,25.0,23.350000381469727,23.729999542236328,17.70968246459961,42400,IAK
888,IAK,2008-10-09,23.170000076293945,23.360000610351562,20.0,20.3799991607666,15.209579467773438,85800,IAK
889,IAK,2008-10-10,19.579999923706055,20.860000610351562,18.8700008392334,20.549999237060547,15.336448669433594,105900,IAK
890,IAK,2008-10-11,19.579999923706055,20.860000610351562,18.8700008392334,20.549999237060547,15.336448669433594,105900,IAK
891,IAK,2008-10-12,19.579999923706055,20.860000610351562,18.8700008392334,20.549999237060547,15.336448669433594,105900,IAK
892,IAK,2008-10-13,22.360000610351562,24.520000457763672,22.139999389648438,24.479999542236328,18.2694034576416,52100,IAK
893,IAK,2008-10-14,26.6200008392334,28.3799991607666,24.81999969482422,25.540000915527344,19.060489654541016,212800,IAK
894,IAK,2008-10-15,25.5,25.5,23.920000076293945,24.010000228881836,17.918638229370117,23100,IAK
895,IAK,2008-10-16,23.510000228881836,23.510000228881836,20.940000534057617,22.549999237060547,16.82904815673828,26900,IAK
896,IAK,2008-10-17,22.90999984741211,23.770000457763672,21.610000610351562,23.079999923706055,17.22458839416504,24400,IAK
897,IAK,2008-10-18,22.90999984741211,23.770000457763672,21.610000610351562,23.079999923706055,17.22458839416504,24400,IAK
898,IAK,2008-10-19,22.90999984741211,23.770000457763672,21.610000610351562,23.079999923706055,17.22458839416504,24400,IAK
899,IAK,2008-10-20,23.559999465942383,23.790000915527344,22.549999237060547,23.790000915527344,17.75446319580078,17800,IAK
900,IAK,2008-10-21,23.899999618530273,24.1200008392334,23.260000228881836,23.729999542236328,17.70968246459961,12000,IAK
901,IAK,2008-10-22,22.75,23.020000457763672,21.219999313354492,21.739999771118164,16.22454833984375,101100,IAK
902,IAK,2008-10-23,21.709999084472656,21.809999465942383,20.389999389648438,21.350000381469727,15.933493614196777,38900,IAK
903,IAK,2008-10-24,20.40999984741211,22.399999618530273,20.40999984741211,21.979999542236328,16.403656005859375,17900,IAK
904,IAK,2008-10-25,20.40999984741211,22.399999618530273,20.40999984741211,21.979999542236328,16.403656005859375,17900,IAK
905,IAK,2008-10-26,20.40999984741211,22.399999618530273,20.40999984741211,21.979999542236328,16.403656005859375,17900,IAK
906,IAK,2008-10-27,21.18000030517578,21.3700008392334,20.459999084472656,20.489999771118164,15.291666984558105,52300,IAK
907,IAK,2008-10-28,21.360000610351562,21.799999237060547,19.889999389648438,21.799999237060547,16.269323348999023,57900,IAK
908,IAK,2008-10-29,21.56999969482422,23.270000457763672,21.559999465942383,22.299999237060547,16.642459869384766,15700,IAK
909,IAK,2008-10-30,23.6299991607666,23.6299991607666,21.329999923706055,21.770000457763672,16.246932983398438,21100,IAK
910,IAK,2008-10-31,21.850000381469727,22.65999984741211,21.399999618530273,22.65999984741211,16.911142349243164,25400,IAK
911,IAK,2008-11-01,21.850000381469727,22.65999984741211,21.399999618530273,22.65999984741211,16.911142349243164,25400,IAK
912,IAK,2008-11-02,21.850000381469727,22.65999984741211,21.399999618530273,22.65999984741211,16.911142349243164,25400,IAK
913,IAK,2008-11-03,22.84000015258789,23.479999542236328,22.81999969482422,23.469999313354492,17.515640258789062,20000,IAK
914,IAK,2008-11-04,23.450000762939453,24.829999923706055,23.450000762939453,24.760000228881836,18.47837257385254,20500,IAK
915,IAK,2008-11-05,24.34000015258789,24.739999771118164,23.280000686645508,23.280000686645508,17.373849868774414,9100,IAK
916,IAK,2008-11-06,23.459999084472656,23.459999084472656,21.799999237060547,21.809999465942383,16.27678680419922,16300,IAK
917,IAK,2008-11-07,21.739999771118164,22.459999084472656,21.739999771118164,22.149999618530273,16.53053092956543,5500,IAK
918,IAK,2008-11-08,21.739999771118164,22.459999084472656,21.739999771118164,22.149999618530273,16.53053092956543,5500,IAK
919,IAK,2008-11-09,21.739999771118164,22.459999084472656,21.739999771118164,22.149999618530273,16.53053092956543,5500,IAK
920,IAK,2008-11-10,23.790000915527344,23.790000915527344,21.889999389648438,21.889999389648438,16.336490631103516,8700,IAK
921,IAK,2008-11-11,21.329999923706055,21.6299991607666,20.579999923706055,21.200000762939453,15.821547508239746,19400,IAK
922,IAK,2008-11-12,20.8700008392334,20.920000076293945,19.989999771118164,20.049999237060547,14.963298797607422,147700,IAK
923,IAK,2008-11-13,20.09000015258789,21.84000015258789,19.610000610351562,21.84000015258789,16.29917335510254,10100,IAK
924,IAK,2008-11-14,21.3799991607666,21.940000534057617,20.829999923706055,21.06999969482422,15.724520683288574,7500,IAK
925,IAK,2008-11-15,21.3799991607666,21.940000534057617,20.829999923706055,21.06999969482422,15.724520683288574,7500,IAK
926,IAK,2008-11-16,21.3799991607666,21.940000534057617,20.829999923706055,21.06999969482422,15.724520683288574,7500,IAK
927,IAK,2008-11-17,20.450000762939453,20.68000030517578,19.56999969482422,19.56999969482422,14.605076789855957,9800,IAK
928,IAK,2008-11-18,19.670000076293945,19.860000610351562,18.739999771118164,19.559999465942383,14.597610473632812,7700,IAK
929,IAK,2008-11-19,19.40999984741211,19.40999984741211,17.43000030517578,17.43000030517578,13.00799560546875,84000,IAK
930,IAK,2008-11-20,17.0,17.459999084472656,15.619999885559082,15.630000114440918,11.664653778076172,11800,IAK
931,IAK,2008-11-21,15.949999809265137,17.059999465942383,15.609999656677246,17.059999465942383,12.731863021850586,32000,IAK
932,IAK,2008-11-22,15.949999809265137,17.059999465942383,15.609999656677246,17.059999465942383,12.731863021850586,32000,IAK
933,IAK,2008-11-23,15.949999809265137,17.059999465942383,15.609999656677246,17.059999465942383,12.731863021850586,32000,IAK
934,IAK,2008-11-24,17.399999618530273,18.860000610351562,17.110000610351562,18.81999969482422,14.0453519821167,21400,IAK
935,IAK,2008-11-25,19.5,19.709999084472656,18.790000915527344,19.700000762939453,14.702093124389648,20900,IAK
936,IAK,2008-11-26,19.09000015258789,20.700000762939453,19.09000015258789,20.559999465942383,15.343911170959473,12700,IAK
937,IAK,2008-11-27,19.09000015258789,20.700000762939453,19.09000015258789,20.559999465942383,15.343911170959473,12700,IAK
938,IAK,2008-11-28,20.829999923706055,21.290000915527344,20.809999465942383,21.270000457763672,15.873778343200684,3200,IAK
939,IAK,2008-11-29,20.829999923706055,21.290000915527344,20.809999465942383,21.270000457763672,15.873778343200684,3200,IAK
940,IAK,2008-11-30,20.829999923706055,21.290000915527344,20.809999465942383,21.270000457763672,15.873778343200684,3200,IAK
941,IAK,2008-12-01,20.8799991607666,20.8799991607666,19.18000030517578,19.18000030517578,14.31401538848877,12900,IAK
942,IAK,2008-12-02,19.059999465942383,19.84000015258789,18.690000534057617,19.3799991607666,14.463279724121094,12800,IAK
943,IAK,2008-12-03,19.09000015258789,20.399999618530273,18.979999542236328,20.399999618530273,15.224499702453613,7900,IAK
944,IAK,2008-12-04,19.899999618530273,20.8700008392334,19.739999771118164,19.75,14.739412307739258,27800,IAK
945,IAK,2008-12-05,19.90999984741211,22.43000030517578,19.90999984741211,22.43000030517578,16.73949432373047,31600,IAK
946,IAK,2008-12-06,19.90999984741211,22.43000030517578,19.90999984741211,22.43000030517578,16.73949432373047,31600,IAK
947,IAK,2008-12-07,19.90999984741211,22.43000030517578,19.90999984741211,22.43000030517578,16.73949432373047,31600,IAK
948,IAK,2008-12-08,24.979999542236328,24.979999542236328,21.0,22.549999237060547,16.82904815673828,67400,IAK
949,IAK,2008-12-09,22.43000030517578,23.280000686645508,22.0,22.030000686645508,16.440963745117188,35100,IAK
950,IAK,2008-12-10,22.399999618530273,22.639999389648438,21.690000534057617,22.1299991607666,16.515600204467773,19000,IAK
951,IAK,2008-12-11,21.889999389648438,22.469999313354492,21.200000762939453,21.329999923706055,15.918561935424805,17700,IAK
952,IAK,2008-12-12,20.989999771118164,21.93000030517578,20.489999771118164,21.93000030517578,16.36634063720703,49500,IAK
953,IAK,2008-12-13,20.989999771118164,21.93000030517578,20.489999771118164,21.93000030517578,16.36634063720703,49500,IAK
954,IAK,2008-12-14,20.989999771118164,21.93000030517578,20.489999771118164,21.93000030517578,16.36634063720703,49500,IAK
955,IAK,2008-12-15,21.979999542236328,21.979999542236328,21.049999237060547,21.299999237060547,15.89616870880127,6000,IAK
956,IAK,2008-12-16,21.59000015258789,23.6299991607666,21.59000015258789,23.610000610351562,17.620121002197266,43400,IAK
957,IAK,2008-12-17,23.450000762939453,23.6200008392334,22.8700008392334,23.049999237060547,17.202199935913086,23300,IAK
958,IAK,2008-12-18,22.920000076293945,24.100000381469727,22.850000381469727,23.049999237060547,17.202199935913086,28700,IAK
959,IAK,2008-12-19,23.510000228881836,23.739999771118164,23.200000762939453,23.520000457763672,17.552961349487305,9400,IAK
960,IAK,2008-12-20,23.510000228881836,23.739999771118164,23.200000762939453,23.520000457763672,17.552961349487305,9400,IAK
961,IAK,2008-12-21,23.510000228881836,23.739999771118164,23.200000762939453,23.520000457763672,17.552961349487305,9400,IAK
962,IAK,2008-12-22,22.979999542236328,23.110000610351562,22.139999389648438,22.520000457763672,16.806663513183594,14300,IAK
963,IAK,2008-12-23,22.5,22.850000381469727,22.0,22.149999618530273,16.678647994995117,10800,IAK
964,IAK,2008-12-24,21.81999969482422,22.049999237060547,21.799999237060547,22.049999237060547,16.603355407714844,4800,IAK
965,IAK,2008-12-25,21.81999969482422,22.049999237060547,21.799999237060547,22.049999237060547,16.603355407714844,4800,IAK
966,IAK,2008-12-26,22.149999618530273,22.420000076293945,22.110000610351562,22.34000015258789,16.821714401245117,9500,IAK
967,IAK,2008-12-27,22.149999618530273,22.420000076293945,22.110000610351562,22.34000015258789,16.821714401245117,9500,IAK
968,IAK,2008-12-28,22.149999618530273,22.420000076293945,22.110000610351562,22.34000015258789,16.821714401245117,9500,IAK
969,IAK,2008-12-29,22.100000381469727,22.389999389648438,21.93000030517578,22.270000457763672,16.769010543823242,11900,IAK
970,IAK,2008-12-30,22.229999542236328,23.299999237060547,22.229999542236328,23.299999237060547,17.544584274291992,30900,IAK
971,IAK,2008-12-31,23.40999984741211,23.940000534057617,23.190000534057617,23.829999923706055,17.943666458129883,28900,IAK
972,IAK,2009-01-01,23.40999984741211,23.940000534057617,23.190000534057617,23.829999923706055,17.943666458129883,28900,IAK
973,IAK,2009-01-02,23.90999984741211,24.190000534057617,23.479999542236328,24.1200008392334,18.162036895751953,32000,IAK
974,IAK,2009-01-03,23.90999984741211,24.190000534057617,23.479999542236328,24.1200008392334,18.162036895751953,32000,IAK
975,IAK,2009-01-04,23.90999984741211,24.190000534057617,23.479999542236328,24.1200008392334,18.162036895751953,32000,IAK
976,IAK,2009-01-05,24.0,24.1299991607666,23.559999465942383,23.969999313354492,18.049089431762695,32000,IAK
977,IAK,2009-01-06,24.309999465942383,24.56999969482422,24.1200008392334,24.350000381469727,18.335220336914062,90000,IAK
978,IAK,2009-01-07,23.969999313354492,23.969999313354492,23.0,23.110000610351562,17.401512145996094,7100,IAK
979,IAK,2009-01-08,23.0,23.579999923706055,23.0,23.40999984741211,17.627416610717773,10200,IAK
980,IAK,2009-01-09,22.950000762939453,23.139999389648438,22.950000762939453,23.049999237060547,17.35634422302246,2700,IAK
981,IAK,2009-01-10,22.950000762939453,23.139999389648438,22.950000762939453,23.049999237060547,17.35634422302246,2700,IAK
982,IAK,2009-01-11,22.950000762939453,23.139999389648438,22.950000762939453,23.049999237060547,17.35634422302246,2700,IAK
983,IAK,2009-01-12,22.81999969482422,22.81999969482422,21.649999618530273,21.809999465942383,16.42263412475586,41600,IAK
984,IAK,2009-01-13,21.5,22.290000915527344,21.5,22.030000686645508,16.588287353515625,12700,IAK
985,IAK,2009-01-14,20.90999984741211,21.0,20.65999984741211,20.75,15.624468803405762,15400,IAK
986,IAK,2009-01-15,20.729999542236328,21.3799991607666,19.989999771118164,20.68000030517578,15.571759223937988,8600,IAK
987,IAK,2009-01-16,21.299999237060547,21.530000686645508,20.670000076293945,21.270000457763672,16.016016006469727,26200,IAK
988,IAK,2009-01-17,21.299999237060547,21.530000686645508,20.670000076293945,21.270000457763672,16.016016006469727,26200,IAK
989,IAK,2009-01-18,21.299999237060547,21.530000686645508,20.670000076293945,21.270000457763672,16.016016006469727,26200,IAK
990,IAK,2009-01-19,21.299999237060547,21.530000686645508,20.670000076293945,21.270000457763672,16.016016006469727,26200,IAK
991,IAK,2009-01-20,20.969999313354492,21.1200008392334,19.68000030517578,19.770000457763672,14.886542320251465,21000,IAK
